DATE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260903,1306,TOPIX ETF,-8416476960.0
20260903,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1747736028.0240555
20260903,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1578620759636.9517
20260903,1329,iShares Nikkei 225 ETF,1918904690.0
20260903,1343,NEXT FUNDS REIT INDEX ETF,143010600.0
20260903,1356,TOPIX Bear -2x ETF,-49008.0
20260903,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,-10360350.0
20260903,1360,Nikkei225 Bear -2x ETF,-5083650.0
20260903,1458,Rakuten ETF-Nikkei 225 Leveraged Index,2123550.0
20260903,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,-1608750.0
20260903,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,-220290.0
20260903,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,-146860.0
20260903,1473,One ETF TOPIX,20576516620.0
20260903,1474,One ETF JPX-Nikkei400,-36715.0
20260903,1476,iShares Japan REIT ETF,276384226.5
20260903,1478,iShares MSCI Japan High Dividend ETF,-2156597680.0
20260903,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-770790265941.9469
20260903,1483,iShares JPX/S&P CAPEX & Human Capital ETF,26074720.0
20260903,1484,One ETF JPX/S&P CAPEX & Human Capital Index,-3241540.0
20260903,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,1738457276.0
20260903,1545,NEXT FUNDS NASDAQ-100,-399515804213.72546
20260903,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-225293212103.37723
20260903,1550,MAXIS Global Equity (MSCI Kokusai),654954500.2887008
20260903,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-7356692859.04772
20260903,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-916101642.7076702
20260903,1563,TSE Growth Core ETF,-493084000.0
20260903,1568,TOPIX Bull 2x ETF,-126604.0
20260903,1569,TOPIX Bear -1x ETF,-12252.0
20260903,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,-38481300.0
20260903,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,-514800.0
20260903,1572,China Bull 2x HSCEI ETF,8418.0
20260903,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,-798065220.0
20260903,1579,Nikkei 225 Bull 2x ETF,-4118400.0
20260903,1580,Nikkei 225 Bear -1x ETF,-321750.0
20260903,1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,-7103178520.0
20260903,1593,MAXIS JPX-Nikkei Index 400 ETF,-36715.0
20260903,1597,MAXIS J-REIT ETF,110199700.0
20260903,1615,TOPIX Banks,-839295210.0
20260903,1618,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,-649321800.0
20260903,1623,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,2684987300.0
20260903,1625,NEXT FUNDS TOPIX-17 ELECTRIC APPLIANCES & PRECISION INSTRUMENTS ETF,-377977190.0
20260903,1627,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,678636230.0
20260903,1628,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,659497700.0
20260903,1629,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,4005500.0
20260903,1630,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,-776950910.0
20260903,1631,NEXT FUNDS TOPIX-17 BANKS ETF,-484447250.0
20260903,1632,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,-1977928880.0
20260903,1655,iShares S&P 500 ETF,2079455.95
20260903,1656,iShares Core 7-10 Year US Treasury Bond ETF,-9270445630.599998
20260903,1657,iShares Core MSCI Kokusai ETF,303090.72000000003
20260903,1660,MAXIS High Yield J-REIT ETF,312333750.0
20260903,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2641950043100.3438
20260903,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,29172734581.541374
20260903,170A,SMT ETF Japan Equity Income Strategy Active,-1147731.141342684
20260903,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),0.0
20260903,180A,Global X 25+ Year T-Bond ETF,0.0
20260903,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),3470465.5950521394
20260903,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),5460683.868088489
20260903,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),5137109995.574101
20260903,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,207322000.0
20260903,2012,iShares 0-3 Month US Treasury Bond ETF,605719679.0000005
20260903,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,-38247100.0
20260903,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,10575663.67351822
20260903,2241,MAXIS NY Dow Industrial Average ETF,846110.3320775543
20260903,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),1474561.508472074
20260903,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-377886331.398491
20260903,2251,NEXT FUNDS JPX JGB Futures Double Inverse Index Exchange Traded Fund,8897.72
20260903,2255,iShares 20+ Year US Treasury Bond ETF,866923922.4000001
20260903,2256,iShares US Aggregate Bond ETF,275600.95999999996
20260903,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-16259685754.544
20260903,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,210242299.29999995
20260903,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-128562712329.96298
20260903,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,66231459311.97305
20260903,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-167963103873.0534
20260903,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,60188690773911.2
20260903,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-506242124533.8801
20260903,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2818459447439.239
20260903,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,16720915110.707449
20260903,2516,TSE Mothers ETF,-135800.0
20260903,2517,MAXIS J-REIT Core ETF,215715800.0
20260903,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,42801410.84752737
20260903,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-135026977329.96967
20260903,2527,NZAM ETF J-REIT Core Index,-106136900.0
20260903,2553,One ETF Southern China A-Share CSI 500,0.0
20260903,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,-2607673.8729237765
20260903,2557,SMDAM TOPIX ETF,232000.0
20260903,2558,MAXIS S&P500 US Equity,-124618127.09067692
20260903,2559,MAXIS World Equity (MSCI ACWI),-1293170554362.9365
20260903,2563,iShares S&P 500 JPY Hedged ETF,0.0
20260903,257A,SMT ETF Selected Japan Equity Active,11079464.936563598
20260903,2620,iShares 1-3 Year US Treasury Bond ETF,2876905648.199999
20260903,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2659210155028.6226
20260903,2630,MAXIS S&P500 US Equity (JPY Hedged),3157568074.061271
20260903,2631,MAXIS NASDAQ100,-88558110.46706621
20260903,2632,MAXIS NASDAQ100 (JPY Hedged),-38833272.35869464
20260903,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-52067308869.73902
20260903,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2037520012199.9587
20260903,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,1556146.2121401809
20260903,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-9404883.855766058
20260903,2649,iShares Ginnie Mae MBS JPY Hedged ETF,-21356154018.079998
20260903,273A,SBI Saudi Arabia Equity Exchange Traded Fund,-1319.7504719704898
20260903,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),-149770594.5454898
20260903,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),6006455979.61488
20260903,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2372540577234.0293
20260903,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5050237260697.056
20260903,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,12545885806514.55
20260903,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-934244095779.8966
20260903,2857,iShares Germany Government Bond JPY Hedged ETF,-301126777437.2429
20260903,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1285520.0
20260903,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,194164625956.4792
20260903,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,716715601933.7716
20260903,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260903,314A,iShares Gold ETF,-2062730.85
20260903,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-8678385029.60895
20260903,348A,MAXIS Yomiuri333 Japan Stock ETF,309959.17089329107
20260903,349A,SMDAM Active ETF Japanese Gross Equities,-127500.0
20260903,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-445465839.33299875
20260903,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-131166669.05624071
20260903,380A,Global X China Tech ETF,71576.1378334
20260903,383A,MAXIS S&P500 Equal Weight ETF,-414475.3453431083
20260903,404A,Global X China Tech Top 10 ETF,29705.94597342
20260903,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,4345.339933726744
20260903,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260903,448A,State Street SPDR Gold ETF (JPY Hedged),615503595.2183231
20260903,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-69578568.1918811
20260903,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24070974077.629944
20260903,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.0
20260903,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,1007.9017115873353
20260903,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-846396299.386789
20260903,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-583592578.4584845
20260903,488A,iShares Yen Appreciation Focus ETF,-88772042961.00719
20260903,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,0.0
20260903,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260903,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260903,552A,MAXIS US AI Infrastructure Equity ETF,-873668.6189983311
20260903,563A,Global X Nasdaq 100 Daily Covered Call ETF,-22449856225.105087
20260903,569A,iShares Platinum ETF,-1266.0
20260903,576A,Global X China Tech Covered Call ETF,-410.96160000000003
20260903,586A,NEXT FUNDS Nikkei Japan Entertainment Content Stock Index Exchange Traded Fund,125993750.0
20260903,606A,Gold 2x Bull ETF,-771154.0
20260904,1306,TOPIX ETF,-1719334700.0
20260904,1321,Nikkei 225 Exchange Traded Fund,3831177560.0
20260904,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1555868808.8289893
20260904,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1548668391977.963
20260904,1329,iShares Nikkei 225 ETF,-3831177560.0
20260904,1348,MAXIS TOPIX ETF,-242729870.0
20260904,1356,TOPIX Bear -2x ETF,12318.0
20260904,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,-770760.0
20260904,1360,Nikkei225 Bear -2x ETF,-128460.0
20260904,1398,SMAM REIT Index ETF,548139400.0
20260904,1458,Rakuten ETF-Nikkei 225 Leveraged Index,1156140.0
20260904,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,64230.0
20260904,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,73970.0
