DATE,RANK,FLOW_TYPE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260903,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,60188690773911.2
20260903,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,12545885806514.55
20260903,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5050237260697.056
20260903,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2818459447439.239
20260903,5,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2372540577234.0293
20260903,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2037520012199.9587
20260903,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,716715601933.7716
20260903,8,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,194164625956.4792
20260903,9,BUY,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,66231459311.97305
20260903,10,BUY,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,29172734581.54137
20260903,1,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2659210155028.6226
20260903,2,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2641950043100.344
20260903,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1578620759636.9517
20260903,4,SELL,2559,MAXIS World Equity (MSCI ACWI),-1293170554362.9363
20260903,5,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-934244095779.8966
20260903,6,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-770790265941.9469
20260903,7,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-506242124533.8801
20260903,8,SELL,1545,NEXT FUNDS NASDAQ-100,-399515804213.7255
20260903,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-301126777437.2429
20260903,10,SELL,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-225293212103.37723
20260904,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,60030908455926.08
20260904,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11645520786386.04
20260904,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5075418842003.277
20260904,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3346262794608.619
20260904,5,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2380327141595.928
